Tag,Views,Likes,Comments,Shares,Usage
posturecorrection,333,14,0,0,1
mindfulmovement,634,35,0,1,2
selfcaresunday,632,25,0,2,2
dailystretch,333,14,0,0,1
officewellness,333,14,0,0,1
athletelife,333,14,0,0,1
deskstretch,333,14,0,0,1
painmanagement,778,21,1,0,2
backcare,590,20,0,0,2
inflammationrelief,333,14,0,0,1
coldtherapy,604,25,0,0,2
soremuscle,333,14,0,0,1
mindfulnessmatters,257,5,0,0,1
innerpeace,257,5,0,0,1
mentalwellness,1040,16,0,0,2
dailymeditation,257,5,0,0,1
selfcare,3088,92,1,5,7
positivevibes,257,5,0,0,1
meditationcommunity,257,5,0,0,1
gratefulheart,257,5,0,0,1
happinesswithin,257,5,0,0,1
selfdiscovery,257,5,0,0,1
hopefulhealing,281,26,0,1,1
renewedhope,281,26,0,1,1
wellnessbenefits,552,37,0,1,2
naturalpainrelief,552,37,0,1,2
healthjourney,552,37,0,1,2
freeconsultation,281,26,0,1,1
transformpain,281,26,0,1,1
healingjourney,281,26,0,1,1
enhancedrecovery,271,11,0,0,1
mentalresilience,271,11,0,0,1
chillout,271,11,0,0,1
embracethecold,271,11,0,0,1
coldexposure,715,35,1,1,2
mindfulness,128636,7624,157,2229,7
recoverymatters,271,11,0,0,1
sportsperformance,362,15,0,3,1
spinecare,362,15,0,3,1
activelifestyle,1577,53,0,3,3
movementcommunity,362,15,0,3,1
prioritizehealth,362,15,0,3,1
backrelief,2839,75,0,6,4
naturalpainremedies,451,19,0,0,1
movementtherapy,758,27,0,1,2
sharetherelief,1953,91,0,4,5
hipopener,307,8,0,1,1
tighthipsrelief,307,8,0,1,1
healthandwellnessjourney,307,8,0,1,1
neckexercises,281,24,0,0,1
flexibilitytraining,281,24,0,0,1
sharethegoodness,281,24,0,0,1
workfromhomewellness,255,4,0,1,1
backandshoulderstretches,255,4,0,1,1
officestretches,255,4,0,1,1
painreliefsolutions,255,4,0,1,1
workplacewellbeing,255,4,0,1,1
sorecalvesnomore,926,28,0,0,1
tensionrelief,926,28,0,0,1
recoverytips,926,28,0,0,1
mondaymotivation,2668,78,1,3,5
tensionrelease,301,21,0,1,1
wellnesswarriors,301,21,0,1,1
neckrelief,1159,27,0,2,2
gentleexercises,299,11,0,2,1
spreadthelove,299,11,0,2,1
empowerment,929,36,0,1,2
yogainbed,67349,5506,129,1151,9
morningyoga,2522,193,7,28,2
selfcareroutine,264,27,0,2,1
yogalove,264,27,0,2,1
namaste,1602,102,6,3,3
sharetheinspiration,264,27,0,2,1
bedyoga,264,27,0,2,1
dailyyoga,264,27,0,2,1
yogaposes,264,27,0,2,1
selflove,264,27,0,2,1
innerbalance,264,27,0,2,1
yogacommunity,264,27,0,2,1
painreliefjourney,260,9,0,0,1
embracemovement,565,28,0,0,2
banishbackpain,565,28,0,0,2
advancedprogram,565,28,0,0,2
sharetheknowledge,1830,49,0,3,4
releaseyourhips,339,8,0,0,1
hipmobility,339,8,0,0,1
workoutwithkids,289,10,0,0,1
familyfitness,289,10,0,0,1
backexercises,2547,68,2,1,4
inspireeachother,289,10,0,0,1
leadbyexample,289,10,0,0,1
sharethejoy,289,10,0,0,1
upgradeyoursleep,394,11,0,1,1
restorativebliss,394,11,0,1,1
sleepwell,394,11,0,1,1
sleeptips,394,11,0,1,1
sharethewisdom,394,11,0,1,1
middayrelief,268,10,0,0,1
groupsession,268,10,0,0,1
wellnessbreak,268,10,0,0,1
workplacewellness,268,10,0,0,1
sharethewellness,268,10,0,0,1
sciaticarelief,11100,338,9,39,13
foamrolling,926,13,0,3,1
targetedstretching,926,13,0,3,1
morningstretches,2776,121,4,16,2
startyourdayright,376,15,0,1,1
spreadthewellness,376,15,0,1,1
morningroutine,1399,41,1,3,3
productiveday,376,15,0,1,1
painprevention,257,6,0,0,1
workwellness,257,6,0,0,1
ergonomictips,257,6,0,0,1
worklifebalance,257,6,0,0,1
wristrecovery,387,20,0,0,1
preventwristpain,387,20,0,0,1
ergonomics,387,20,0,0,1
staystrong,387,20,0,0,1
protectyourwrists,387,20,0,0,1
wristhealth,387,20,0,0,1
productivity,387,20,0,0,1
painfreeback,263,8,0,0,1
discoverthesolution,263,8,0,0,1
onlineprogram,824,19,0,0,3
thepujatsmethod,773,21,0,0,3
cognitivestimulation,250,2,0,0,1
boostyourmind,250,2,0,0,1
sharpenfocus,250,2,0,0,1
enhanceenergy,250,2,0,0,1
energeticlife,250,2,0,0,1
buisness,821,22,0,0,3
sittingpainrelief,287,5,0,0,1
hipandbackhealth,287,5,0,0,1
nomorediscomfort,287,5,0,0,1
goodbyebackpain,274,6,0,0,1
tailoredrelief,274,6,0,0,1
trustedsolutions,274,6,0,0,1
wellnesstransformation,274,6,0,0,1
boostenergy,260,11,0,0,1
exercisebenefits,520,22,0,0,2
restfulsleep,260,11,0,0,1
energizedlife,260,11,0,0,1
superchargeyourenergy,260,11,0,0,1
revitalizeyourbody,260,11,0,0,1
1,78821,479,4,12,3
fitcoach,497900,4252,13,20,3
fitness,504622,4648,17,21,9
fitnessroutines,497900,4252,13,20,3
workoutplan,499263,4317,15,26,5
fitnesseducation,497900,4252,13,20,3
backpain,36939,758,13,43,42
spinehealth,445,7,1,0,1
lowerbackpain,1064,21,1,0,2
chronicpain,445,7,1,0,1
wellness,6997,241,15,14,5
physicalther,445,7,1,0,1
millenilas,566,13,0,2,1
workout,31359,2942,50,21,22
workoutmotivation,29734,751,25,13,21
gymmotivation,24620,493,9,10,23
musclebuilding,610,14,0,0,1
millenials,5918,142,2,1,9
gymrats,610,14,0,0,1
reelsvideo,2207,47,0,0,4
commedy,14108,520,32,35,15
movement,593,25,2,2,2
gym,4403,101,4,3,5
movementculture,2440,94,0,5,4
discoverpage,1006,8,0,0,2
funnymemes,1942,35,3,2,3
backpian,1357,32,0,0,2
physique,1287,35,0,0,2
gymrat,4607,85,0,2,6
functionaltraining,853,16,0,0,1
trusttheprocess,388,3,0,0,1
dadsofinstagram,2177,41,3,4,2
dads,630,17,2,0,1
dadbod,630,17,2,0,1
movemoreathome,500,26,0,0,1
workingfromhome,623,28,0,0,2
sciatica,2031,56,0,0,4
coldshower,1367,16,2,0,1
dopamine,1367,16,2,0,1
whatmakesmehappy,1367,16,2,0,1
reelsviral,1719,39,2,0,2
originalsound,1367,16,2,0,1
victorious,1278,33,0,0,1
gymotivation,1278,33,0,0,1
calisthenicsworkout,11752,126,4,3,6
homeworkout,689,37,0,0,2
wristpain,1217,35,0,1,2
physiotherapy,9691,393,9,15,7
gymworkout,365,12,0,0,1
calisthenics,20894,1422,31,26,15
beast,200,7,0,0,1
monster,200,7,0,0,1
worklife,123,2,0,0,1
commedytiktok,2298,40,1,0,5
backpainfix,1684,40,0,1,3
howtofixbackpain,752,14,0,1,1
ai,246,5,0,0,1
aitrend,246,5,0,0,1
artificialintelligence,246,5,0,0,1
artificialart,246,5,0,0,1
golfing,650,6,0,0,1
golfswing,650,6,0,0,1
wellnessthatworks,223,4,0,0,1
retreat,223,4,0,0,1
localbusiness,223,4,0,0,1
thingstodo,223,4,0,0,1
rigalive,223,4,0,0,1
natural,514,9,0,0,1
relief,514,9,0,0,1
hacks,1249,45,2,1,2
blackfriday2022,343,3,0,0,1
musthaves,343,3,0,0,1
tiktokindia,119476,1203,28,37,13
workhumor,329,17,0,0,1
workfromhome,329,17,0,0,1
backworkout,3871,69,1,4,5
gymtok,7020959,137807,863,3642,15
movementmedicine,969,39,1,2,2
beastmode,5774,146,4,12,6
tickotindia,519,12,1,0,1
barbrothers,519,12,1,0,1
millennials,1330,63,0,3,3
backishurting,619,14,0,0,1
backapinrelief,471,29,0,1,1
softwareproblem,471,29,0,1,1
creatorsweekchallenge,409,7,0,0,1
reelsindia,1665,23,3,1,2
nurseslife,492,4,1,0,1
badposture,678,12,1,1,1
funnyvideos,8120,229,5,3,9
onehandpullups,428,6,0,0,1
strenghtenfingers,428,6,0,0,1
animepower,428,6,0,0,1
backstretch,504,16,0,0,1
backfix,3792,75,1,4,3
backexercise,1712,34,1,2,2
millenial,703,7,0,0,1
millenialproblems,703,7,0,0,1
gymhumor,7012154,137677,861,3637,16
millenialsbelike,1361,18,0,0,1
viralvideos,1549,18,1,0,2
reelsvíral,1066,7,1,0,1
uchiha,754,11,1,0,1
madarauchiha,754,11,1,0,1
wristinjury,852,23,0,1,1
painsolution,1869,41,0,1,2
,160567,7648,190,268,44
coffee,6471,531,15,8,9
coffeeaddict,772,2,0,0,1
dailydose,772,2,0,0,1
coffeehumor,772,2,0,0,1
neckpaim,860,16,0,0,1
gymmemes,7010521,137596,859,3636,5
gymhumour,3291,30,1,0,3
workouttips,1245,9,0,0,1
fatherson,1547,24,1,4,1
fatherandson,1547,24,1,4,1
inspirational,5079,78,1,5,4
fitnesstransformation,3128,30,0,0,2
transformation,1701,19,0,0,1
stretching,1519,11,0,0,1
comedy,3385,103,15,4,5
brutal,1269,14,0,0,1
beastwithin,1269,14,0,0,1
pujatstherapy,185440,8650,215,1082,84
relatable,2000,33,3,2,2
yogapants,4100,164,3,10,3
amv,4833,87,1,3,3
animeedit,1205,25,0,1,1
inspo,1205,25,0,1,1
motivation,23979,550,12,4,6
creatorrevolution,921,15,0,0,1
tiktokthougtme,112096,4640,33,183,26
tiktokpartner,802870,25301,822,1940,83
laborday,715,12,0,0,1
labordayweekend,715,12,0,0,1
dontworrydarling,715,12,0,0,1
tiktokthaughtme,715,12,0,0,1
dadfilter,801,9,1,0,1
filter,801,9,1,0,1
tiktokdad,1746,23,1,2,3
motivational,854,16,0,1,1
tiktok_india,3348,74,2,9,2
mondaymood,5796,75,0,2,5
mondays,921,40,0,1,2
gymcomedy,3341,66,0,1,3
stitch,4253,157,17,13,6
back,1959,120,3,3,4
fakeabs,2889,34,0,1,1
debunked,2889,34,0,1,1
lifehacks,38813,1022,9,21,4
backstretches,626,20,0,4,1
inspirationalvideo,1646,37,1,1,3
callisthenics,682,14,0,1,1
dadswholift,498,9,0,1,1
dadsoftiktok,10100,84,26,3,2
bulksupplements,534,6,0,0,1
bulksuppstt,534,6,0,0,1
ad,534,6,0,0,1
girlsbelike,490,10,4,0,1
influencers,490,10,4,0,1
imfluencersbelike,490,10,4,0,1
influencersinthewild,490,10,4,0,1
fit,3750,301,3,4,4
tiktokdaddy,1593,44,0,1,1
wokrouthumor,5183,42,0,2,1
fitnesshumor,7027,77,0,3,4
monday,435,32,0,1,1
moveeveryday,454,15,0,0,1
gymlife,2387,73,1,3,2
comedyindia,1371,21,0,1,2
tiktokjapan,171598,4556,87,31,2
narutoedit,3360,23,0,1,2
funnygymvideos,3064,41,4,0,5
medicine,8531,117,4,12,2
fitnesmotivaton,5229,48,5,3,3
smallbusiness,1036,35,3,0,2
powerawesome,591,5,0,1,1
physicaltherapy,5258,119,7,9,4
inspiration,28620,799,8,4,3
olaflex,3313,145,1,0,1
motivationalvideo,3021,66,5,0,5
happymonday,1645,32,1,1,2
callisthenicsworkout,1253,17,0,0,1
comedytiktokvideos,1373,11,1,0,1
cringe,1373,11,1,0,1
mondaylaughs,1128,4,0,0,1
mondayvibes,2844,201,5,4,2
tiktokmademedoit,1128,4,0,0,1
diyworkout,1193,17,0,0,1
calisthenicsathlete,1193,17,0,0,1
rawpower,829,12,0,1,1
caliathenicschallenge,829,12,0,1,1
workouthumor,5035,66,2,1,3
funnytoks,2605,35,2,0,2
tiktokbreak,974,23,1,0,2
mentalhealth,543,7,0,0,1
fitnessindia,1179,19,1,0,2
workoutpain,575,10,1,0,1
coffeetiktok,1489,35,2,5,2
preworkout,604,9,0,0,1
matcha,604,9,0,0,1
sagemode,563,19,0,0,1
dbz,1153,55,4,1,2
caliathenicsworkout,1111,25,1,0,2
barsworkout,563,19,0,0,1
discoverfyp,563,19,0,0,1
neckstretches,11600,658,3,20,1
neckrelease,11600,658,3,20,1
5things,16179,752,8,24,3
hipmobilityexercise,1685,50,1,3,1
hipopeners,5281,351,12,89,2
calsisthenics,550,11,1,0,1
worldshardestpushup,550,11,1,0,1
funnytok,4093,45,2,1,2
pro,1799,36,4,0,1
athlete,7455275,740929,1586,4869,21
couplecomedy,2134,26,1,2,1
tiktokparents,2134,26,1,2,1
coupletok,2134,26,1,2,1
fypsounds,3050,59,3,3,2
howto,7045208,138789,866,3689,4
enhancement,36100,875,7,19,1
banka,3109,28,0,0,1
bankaitrend,3109,28,0,0,1
summerfit,7350,354,0,32,1
itachiedit,2662,12,0,0,1
reminder,2691,18,0,2,1
drinkwater,2691,18,0,2,1
tiktokindia_,4890,42,0,2,2
waterislife,78591,2781,40,47,2
thingstoavoid,2486,31,3,3,1
humor,6550,116,10,3,5
funnytiktok,3837,66,7,1,5
dailystretches,2093,63,2,1,1
animation,2093,63,2,1,1
quotestoliveby,1101,8,0,1,1
mentalhealthsupport,1167,21,0,0,1
mindsetmatters,1167,21,0,0,1
depression,1167,21,0,0,1
coldplunge,3267,38,0,1,1
iceman,3711,62,1,2,2
worldstar,1663,14,2,0,1
mentalhealthawareness,783,11,0,0,1
learnontiktok,1169995,36980,1234,3050,141
gymtiktok,1463,17,0,1,2
explosivetraining,644,9,0,1,1
midjuly,644,9,0,1,1
lifehack,10961,480,27,16,9
noshirtnoproblem,2408,150,0,0,1
fitpeoplebelike,2408,150,0,0,1
fitpeopleprobs,2408,150,0,0,1
strenghttraining,581,20,3,0,1
muscleup,1690,104,7,0,2
barworkout,1081,31,5,0,2
mothernature,447,5,0,1,1
rocks,447,5,0,1,1
redflag,601,7,0,0,1
tiktokfunnyvideos,1169,18,2,0,2
funnytiktoks,8353,260,5,2,2
plannetfitness,568,11,2,0,1
tiktoktoughtme,1443,50,1,4,2
personaldevelopment,487,13,0,2,1
whatsongareyoulisteningto,1171,31,0,1,1
apifamily,1171,31,0,1,1
calisthenicshold,1171,31,0,1,1
cleantok,956,37,1,2,1
mobilityexercise,956,37,1,2,1
yogahumor,7752,253,5,2,1
after30,7752,253,5,2,1
lafc,604,9,0,2,1
summerleague,604,9,0,2,1
360,604,9,0,2,1
wordsofwisdom,1869,39,4,0,4
flexibilidad,2038,70,0,0,1
yogaformen,2038,70,0,0,1
trendingtiktok,9614,262,10,5,7
relatableaf,1175,22,0,0,2
newtrend,652,7,0,0,1
workoutchallenge,2097,97,7,0,3
comperison,582,8,3,0,1
4thofjuly,477,14,0,0,1
fourthofjuly,477,14,0,0,1
july4th,477,14,0,0,1
independenceday,477,14,0,0,1
tiktokworkoutchallenge,558,12,0,0,1
workoutmotivationquotes,483,11,0,0,1
afterdark,483,11,0,0,1
findingmusic,523,15,0,0,1
321bang,5671,160,5,3,1
recovery,1279,58,7,1,3
mobility,517,12,1,1,1
usefultips,1759,113,6,25,2
quoteoftheday,1357,34,2,0,3
aesthetics,506,14,0,1,1
roevwade,419,18,0,0,1
fullbodyworkout,419,18,0,0,1
crossfit,2244,80,2,3,3
tiktokgym,2250,75,3,1,3
gymhumorforyoupage,1371,54,2,1,1
funnymoments,301,6,0,0,1
funnyvideo,1151,42,3,2,2
thesummeriturnedpretty,1068,11,0,1,2
tsitp,1068,11,0,1,2
trendingsong,601,5,0,0,1
comedу,1599,36,6,1,3
stunning,467,6,0,1,1
tiktokworkouts,879,21,1,0,2
oddlysatsifying,470,11,0,0,1
detox,470,11,0,0,1
tiktokhumor,478,6,0,0,1
neckpain,2094,112,10,10,3
selfhelptips,471,10,0,0,1
selfhelp,222741,8124,179,1573,5
chiropracticadjustment,407,10,5,0,1
funnyy,407,10,5,0,1
viralaudio,382,9,4,0,1
gainscheck,382,9,4,0,1
gainsville,382,9,4,0,1
takeabreak,431,16,1,0,1
peaceofmind,431,16,1,0,1
meditation101,431,16,1,0,1
responsability,455,9,3,0,1
finaly,455,9,3,0,1
adventure,1728,60,4,1,4
traveltiktok,3781,278,16,3,5
impact,261,6,1,0,1
epic,1023,37,2,3,2
bankai,590,36,4,1,1
naruto,172413,4642,95,32,3
animeworkout,590,36,4,1,1
joji,392,15,1,1,1
comdey,392,15,1,1,1
yogachallenge,12531,706,58,26,6
commedy😂,689,24,4,2,1
trendingsound,689,24,4,2,1
backflipchallenge,5032,428,8,4,3
frontflip,2666,282,12,2,3
gymnastoftiktok,712,19,2,0,1
acrobatics,712,19,2,0,1
breakfromwork,673,36,1,5,1
learnintoktok,1124,45,3,5,2
chairyoga,673,36,1,5,1
kneepain,64586,3172,58,781,3
fitnessroutine,5014,350,8,33,4
whatsthatsound,668,27,0,0,1
ideas,668,27,0,0,1
legrelaxing,1115,42,0,4,1
yogaflow,12204,737,26,99,10
yogastretches,1115,42,0,4,1
mudras,14575,250,11,17,5
healthylungs,831,17,0,0,1
lungexercises,831,17,0,0,1
heart,831,17,0,0,1
meditation,8369,523,23,20,16
helpfultips,4254,193,5,19,2
fypシ゚viral,18131,573,13,59,7
fypシ,7035,542,39,23,10
sorynotsory,579,22,3,0,1
workoutprank,579,22,3,0,1
westseattle,521,18,0,0,1
seattle,521,18,0,0,1
pnw,989,28,0,0,2
pacificnorthwest,1708,115,4,5,3
neverdo,746,14,1,1,1
fail,60376,4597,55,34,14
epicfail,746,14,1,1,1
workoutfail,746,14,1,1,1
longboarding,973,20,0,1,2
skateboard,1486,56,1,1,3
travel,1006,58,4,2,2
mindfulyoga,4064,214,22,36,3
armworkout,1128,41,1,4,1
armworkoutwithdumbbells,1128,41,1,4,1
growarms,1128,41,1,4,1
fasting,1138,27,4,0,2
comparison,451,9,2,0,1
alternative,451,9,2,0,1
hormesis,687,18,2,0,1
cellrepair,687,18,2,0,1
hippain,11258,293,8,24,2
hiprelease,9729,200,6,14,1
poping,9729,200,6,14,1
sixpackabs,2654,173,6,6,4
forypupage,2420,215,3,6,2
healthispriority,444,24,1,1,1
themoreyouknow,444,24,1,1,1
tiktokcreator,1049,29,5,0,3
routine,244,7,1,0,1
nightyoga,4594,198,7,20,2
eveningyoga,4594,198,7,20,2
pepsiapplepiechallenge,654,21,7,1,1
badcoffee,654,21,7,1,1
goodcoffee,654,21,7,1,1
selfcaretips,5102,122,10,1,2
newyearresolution,557,21,2,0,1
nocouchpotato,503,11,4,0,1
couchpotato,503,11,4,0,1
yougotthis,1240,65,6,0,2
keeppunching,503,11,4,0,1
recap2021,805,22,4,0,2
recapacita,369,13,2,0,1
year2021,369,13,2,0,1
newyear,369,13,2,0,1
recap,436,9,2,0,1
2021❤️,436,9,2,0,1
abchallange,6102,281,12,44,8
abschallenge,787,17,1,1,2
tiktokbaby,479,13,1,0,1
coffeebad,885,26,2,5,1
coffeegood,885,26,2,5,1
celebrities,466,10,1,0,1
canyoulift,466,10,1,0,1
dontgiveup,14008,1456,18,3,2
workoutwithme,710,21,4,1,2
healthguide,2117,74,2,15,1
abchallege,837,31,3,3,2
canyou,452,11,0,1,1
warzone,402,17,4,0,1
fitnestok,3771,212,12,16,3
santa,456,27,1,0,1
openingpresents,456,27,1,0,1
xmasvsreality,456,27,1,0,1
tiktokxmas,456,27,1,0,1
christmastok,456,27,1,0,1
fastaf,437,20,1,1,1
fastandfurious,437,20,1,1,1
speeddrills,437,20,1,1,1
funnyedit,666,20,5,0,1
funnyworkout,666,20,5,0,1
beforeandafter,586,24,1,1,1
glowup,586,24,1,1,1
afterworkout,586,24,1,1,1
consistencyiskey,658,35,1,0,1
pujatsabchallenge,17687,892,57,103,22
lawofattraction,545,27,2,3,3
moonwater,1408,65,3,4,3
spiritualtiktok,356,13,1,3,1
soundsoftiktok,322,15,3,0,1
lifttok🏋️💪,322,15,3,0,1
lifttok,1093,36,3,0,3
benchmob,322,15,3,0,1
30dayabchallenge,335,15,0,0,1
abs,6717,585,10,6,9
competitivegaming,335,15,0,0,1
icetok,649,49,0,3,1
teamclicks,662,30,2,1,2
declarationchallenge,662,30,2,1,2
5strgnrlsonbandcamp,662,30,2,1,2
bananasplit,459,25,2,1,1
splits,459,25,2,1,1
yogatok,177394,11811,245,3127,7
fittok,459,25,2,1,1
hardwork,351,9,0,0,1
hardworkpaysoff,351,9,0,0,1
nevergiveup,1088,63,2,0,2
thehardertheyfall,351,9,0,0,1
newpr,420,12,0,0,1
brokerecord,420,12,0,0,1
pr,420,12,0,0,1
pb,420,12,0,0,1
muscletok,420,12,0,0,1
fullmoon,2524,316,44,28,2
lawofatraction,3184,349,46,29,3
rituals,258,14,0,0,1
abstok,683,47,2,1,1
30daychallenge,12246,613,29,85,15
fbdown,553,26,2,0,1
igdown,553,26,2,0,1
abtok,14252,696,36,91,17
strongarms,553,26,2,0,1
superman,553,26,2,0,1
brucelee,5395,245,3,3,3
bruceleeabs,1055,35,1,2,1
abchallengeworkout,5966,301,22,41,9
showerthoughts,2173,171,17,3,1
strugleisreal,2173,171,17,3,1
obsesh,1051,49,14,2,2
obseshnation,407,11,2,1,1
obseshon,1051,49,14,2,2
athletes,4291,342,7,3,3
ncaa,407,11,2,1,1
water,3625,150,5,2,3
thesecret,392,19,0,0,1
witchesoftiktok,392,19,0,0,1
tiktokabs,9302,475,22,76,11
36secondsoflightwork,586,39,2,5,1
stretches,6324,427,15,101,3
stretchtok,2400,106,4,15,1
tiktokstretch,2400,106,4,15,1
tiktokcontest,3078,173,22,12,4
tiktokyoga,174614,11720,240,3127,6
yogq,19100,1129,32,179,1
yogaforkids,19100,1129,32,179,1
kidsyogq,19100,1129,32,179,1
tiktokchallenge,2665,111,16,7,3
septemberchallenge,689,32,4,1,1
1september,656,28,10,2,1
corebalance,1521,70,5,6,1
test,1521,70,5,6,1
tiktoktest,1521,70,5,6,1
triggerpointtherapy,95433,1736,85,169,11
triggerpointmassage,3169,193,40,9,2
backrelease,1448,39,4,6,1
therapyworks,1448,39,4,6,1
massage,5502,137,8,18,4
tiktokhack,28508,3016,68,680,2
stitchthis,1008,41,2,2,1
tiktoksave,2341,108,6,6,2
eveningstretching,3596,301,11,86,1
healthtok,8998,461,24,97,3
joints,4073,81,8,1,1
science,4681,115,10,5,2
tiktokfacts,4073,81,8,1,1
tiktokphysio,4391,306,10,96,1
physiotok,4391,306,10,96,1
jointhealth,4391,306,10,96,1
cardiovascularhealth,1333,67,4,4,1
savealife,1333,67,4,4,1
hearthealth,1333,67,4,4,1
puahupchallenge,2040,116,3,6,1
pushups,3451,255,9,7,2
challange,23947,2330,24,14,9
triggerpoints,20182,508,35,35,5
therapytiktok,3332,172,5,24,2
tiktoktips,18034,1069,28,219,4
funny,6816,517,15,30,6
qigong,19200,2040,25,334,1
qigonghealing,19200,2040,25,334,1
qigongpractice,19200,2040,25,334,1
qigongonline,19200,2040,25,334,1
qi,19200,2040,25,334,1
bedtime,11200,778,15,182,1
bedtimeyoga,11200,778,15,182,1
usefullifetips,12529,857,20,192,2
creatine,1329,79,5,10,1
muscles,2088,191,5,10,2
pushupchallenge,1143,55,2,0,1
strongfingers,1143,55,2,0,1
peopleareawesome,1531,109,3,0,2
magnesiumdeficiency,3648,110,8,18,1
supplementsthatwork,3648,110,8,18,1
minerals,3648,110,8,18,1
blowitupplease,1105,64,4,8,1
neverlearn,1105,64,4,8,1
funnycomedy,1105,64,4,8,1
trythis,2788,227,13,46,3
painaway,2270,189,7,44,2
sciaticapain,1242,101,5,24,1
summervibes,23711,893,6,11,2
summer2021,711,42,3,2,1
adventuretime,1743,124,10,4,3
traveltok,711,42,3,2,1
nexkrelease,1028,88,2,20,1
quickworkout,1989,103,6,10,1
bootchallenge,1989,103,6,10,1
but,1989,103,6,10,1
summerworkout,1989,103,6,10,1
recoverytok,124700,7359,131,2222,1
openingceremony,1985,91,3,2,2
tokyoolympics,4743,193,14,13,4
tokyo,1019,41,2,0,1
perserverance,737,54,2,0,1
polevault,8098756,783484,2170,5304,116
olympian,1363,82,11,5,2
privatecoach,647,32,1,4,1
mentorforyou,647,32,1,4,1
mentalhealthmatters,768,55,16,2,1
hacksoftiktok,768,55,16,2,1
selfcaretiktok,768,55,16,2,1
tiktokpartnership,768,55,16,2,1
wordsofaffirmation,660,33,2,1,1
olympicgames,1863,183,4,4,3
olympicspirit,537,28,2,0,1
leadwithlove,537,28,2,0,1
